4	2	2.1	2.2
8	4	2.0	2.8
9	5.5	0.0	2.7
11	4	9.2	7.6
9.5	5.5	10.5	3.1
11	2	0.0	9.3
10	0	0.0	6.8
10	4	1.2	6.3
7	4.5	6.0	6.4
10	5	0.4	4.4
11	6	0.0	1.9
11	6	0.0	2.1
8	3	0.0	3.8
8	1	0.0	9.8
7	2	0.0	11.5
9	-6	0.0	11
6	-1	8.8	3.6
4	1	0.0	3.4
6	2	1.0	2.9
8	4.5	0.0	3.7
10	4	0.0	7
11	1	0.0	11.2
11	-1	0.0	10.8
9	1	0.0	7.1
10	-1	2.2	7.5
5	4	4.5	2
7	3	3.0	6.2
15	3	2.5	4.4
7	-2	0.0	10
5.5	-7	0.0	12.6
7	-4	0.0	13.1
7	-4	0.0	11.8
11	-5	0.0	13.3
12	-5	0.0	12.7
12	-5	0.0	11.1
11	3	0.0	9
12	6	0.0	9.8
12	5	0.6	7.1
13	8	0.0	8
13	8	0.0	5
14	6	0.0	9
15	1	0.0	14.4
17	2.5	0.0	14.3
17	6	8.4	9
11	7	1.6	5.8
10	6	0.7	7.9
11	7	4.4	6.4
12	6.5	0.9	9
14	2	0.0	14.8
10	1	0.0	14.2
14.5	2	2.5	11.7
13	7	6.2	8.3
11.4	7	0.0	9.5
11	1	0.0	8.5
13	4	0.0	10.6
14	-2	0.0	12
13	2.5	6.0	8.6
12	7	4.9	8.1
12	7	2.2	6.4
11.5	4.5	3.1	8.4
7	4	8.7	4.6
7	3	0.3	8.5
12.5	1.5	0.0	17.8
12	-1	0.0	6.4
14.5	1	2.4	11.9
12	7	0.0	6.3
8	3.5	0.0	6.5
14.5	4	0.0	14.3
16.5	6	0.0	13.4
19	10	0.0	12.7
19.5	5.5	3.2	14.4
20	8	3.3	13
19	8	0.0	12.9
14	4.5	7.3	10.3
17	3	0.0	18.7
17	2	0.0	19
18	6	0.0	15.1
15	6	3.6	10.3
16.5	6	8.3	14.7
12	8	0.0	9.4
15	7	0.0	16.1
20	4	0.0	17
21	9	0.0	17.1
16	10	2.6	5.5
22.5	15	0.0	17.6
23	7	2.4	15.9
16	14	18.8	4.9
16	8	5.4	9.6
17	11	1.8	13.1
18	8	0.0	15.7
19	8	0.0	15.5
22.5	9.5	0.7	18.5
16	13	32.9	2.5
19	10	2.1	12.4
19	12	0.0	19.3
21	5.5	0.0	21
23	7	0.0	21.3
23	11	0.9	15.9
26.5	11.5	0.0	20.7
21.5	6	0.0	14.5
21.5	13	0.0	22.3
19	8	3.5	20.3
16	6	0.8	12.7
18.5	7.5	0.8	18.7
17	5	0.0	14.2
15	5	0.0	16
18	1.5	0.0	22
20	2.5	0.0	20.7
20	12	0.0	22
23	5	0.0	19.4
23	14	1.1	11.7
25	14	0.2	15
23	9	0.0	23.3
26	7.5	0.0	23.5
26	13	0.0	23.5
20	9	13.2	17.6
20	9	0.0	17
22	6	0.0	21.1
21.5	6	3.1	17.7
24	12	0.0	24.2
23	12	0.0	24.8
27	7	0.0	21.4
26	14	0.0	14.9
22	14	0.4	15.2
23	11	0.0	22.3
26	7	0.0	24.7
27.5	6	0.0	23.9
31	14	0.0	21.3
23	16	0.0	22.6
25	8	0.0	23.9
26	12.5	0.0	24.7
27	9	0.0	22.9
26.5	10	0.7	11.3
22	17	9.1	16.8
22	13	0.0	20.6
24	11	0.0	24.1
29	10	0.0	25.1
34	11	0.0	25.7
31	7	0.0	24.8
32	8.5	0.0	23.3
36.5	12	0.0	22.6
29	19	0.2	11.2
25	14	0.0	22.5
26	11	0.0	27
30	11	0.0	25.7
35	11	0.0	25.3
33.5	12.5	0.0	26.2
32	15.5	0.0	26.5
32	14	0.0	27
34.5	12	0.0	23.3
38	19	0.0	25
39	16	0.0	24
39	18	0.0	17.6
37	16.5	0.0	26.3
31	16	0.0	26.2
27	16	0.0	11.7
27.5	12	0.0	26.5
26.5	11.5	0.0	23.5
29	14	0.0	26.8
29	14	0.0	26.6
33	14	0.0	26.5
37	16.5	0.0	26.4
34.5	16	0.0	26.5
39	19	0.0	27.7
39	23	0.0	25.1
40	19	0.0	26.2
35.5	20	0.0	27.1
34	20	0.0	26.4
34.5	19	0.0	27
36	19	0.0	26.7
32	18.5	0.0	26.3
32	15.5	0.0	27
32	19	0.0	25.3
35	19	0.0	26.7
38	20	0.0	26.5
38	19	0.0	26.5
39	24	0.0	26
40	21	0.0	26.8
40.5	21	0.0	26.6
40	19.5	0.0	26.4
41.5	21	0.0	25.5
41.5	21	0.0	25.5
